district_num,mrp_estimate,mrp_se,abb,ssd_fips,ssd_fips_num,raw_mean,raw_se,pres_2008
4234,0.284022235,0.153463825,UT,49065,49065,0.361641665,0.55305912,
4235,0.359859017,0.154908575,UT,49066,49066,0.772778654,0.501129453,
4236,0.362947943,0.134963986,UT,49067,49067,0.173049695,0.217304972,
4237,0.393093392,0.135185575,UT,49068,49068,0.217507155,0.197409008,
4238,0.325306837,0.158061007,UT,49069,49069,-0.683216912,0.326486536,
4239,0.4343061,0.159492242,UT,49070,49070,-1.203591355,0.023558528,
4240,0.609921939,0.12532325,UT,49071,49071,0.904050337,0.149238133,
4241,0.41024207,0.158819244,UT,49072,49072,0.826416507,0.85727776,
4242,0.369626126,0.158709676,UT,49073,49073,-0.69505685,0.527089316,
4243,0.303590859,0.147954038,UT,49074,49074,0.162815686,0.387693879,
4244,0.327852279,0.162768469,UT,49075,49075,.,.,
4245,-0.514067477,0.134289632,VT,50A-1,50001,-0.805867672,0.206579596,
4246,-0.133336592,0.153111002,VT,50A-2,50002,0.462749369,0.235541484,
4247,-0.135412461,0.156806841,VT,50A-3,50003,-0.323103287,0.344975158,
4248,-0.368289355,0.149177522,VT,50A-4,50004,-0.608881391,0.349081544,
4249,-0.260615941,0.170247239,VT,50A-5,50005,-0.73313442,0,
4250,-0.113683581,0.169343599,VT,50AR1,50006,-2.0225586,0,
4251,-0.162646496,0.144974236,VT,50B-1,50007,-0.553306015,0.222013278,
4252,-0.472867613,0.163628317,VT,50B-3,50008,-0.362115673,0.546811378,
4253,-0.247008852,0.163360515,VT,50B-4,50009,-0.70028829,0.373644407,
4254,-0.18512707,0.167162492,VT,50B-5,50010,-0.901523855,0.521139642,
4255,-0.283277123,0.171700357,VT,50B21,50011,.,.,
4256,-0.462062672,0.167697018,VT,50B22,50012,.,.,
4257,0.009555045,0.157987121,VT,50BR1,50013,-0.14408505,0.696652476,
4258,-0.438017029,0.119417154,VT,50C-2,50014,-0.288967571,0.18256218,
4259,-0.208101536,0.168668039,VT,50C-4,50015,-1.52686912,0.343468835,
4260,-0.365457701,0.151672527,VT,50C-8,50016,-0.149889142,0.330331152,
4261,-0.584829612,0.131853529,VT,50C-9,50017,-0.408325435,0.184332559,
4262,-0.476377001,0.177298098,VT,50C11,50018,.,.,
4263,-0.007242518,0.174524101,VT,50C12,50019,.,.,
4264,-0.461564931,0.171908988,VT,50C31,50020,.,.,
4265,-0.492336266,0.166925285,VT,50C32,50021,.,.,
4266,-0.996616195,0.175075778,VT,50C33,50022,.,.,
4267,-0.636274053,0.167080084,VT,50C34,50023,.,.,
4268,-0.783245106,0.172326967,VT,50C35,50024,.,.,
4269,-0.517303503,0.158755233,VT,50C36,50025,-0.845038316,0.548109445,
4270,-0.266756288,0.168871877,VT,50C37,50026,.,.,
4271,-0.183266152,0.174475427,VT,50C38,50027,.,.,
4272,-0.460980268,0.169536844,VT,50C39,50028,.,.,
4273,-0.70664159,0.170666833,VT,50C51,50029,.,.,
4274,-0.50710984,0.165874545,VT,50C52,50030,.,.,
4275,-0.241719201,0.170908077,VT,50C61,50031,.,.,
4276,-0.593541692,0.168136718,VT,50C62,50032,.,.,
4277,-0.395804132,0.175363285,VT,50C63,50033,.,.,
4278,-0.592774378,0.168285533,VT,50C71,50034,.,.,
4279,-0.431693548,0.166870659,VT,50C72,50035,.,.,
4280,-0.226733146,0.165783064,VT,50CA1,50036,-1.045503963,0.52075855,
4281,-0.329977028,0.149935972,VT,50CA2,50037,-0.554058956,0.261153725,
4282,-0.298244058,0.165935033,VT,50CA3,50038,.,.,
4283,-0.202769625,0.15522307,VT,50CA4,50039,-0.101462545,0.376957156,
4284,-0.417282405,0.164047371,VT,50CAW,50040,-2.00643426,0.002284744,
4285,-0.144218081,0.173182078,VT,50EC1,50041,.,.,
4286,-0.393292449,0.165105545,VT,50EC2,50042,-0.985953793,0.578302313,
4287,-0.427500617,0.151190865,VT,50F-1,50043,-0.682525068,0.234379945,
4288,-0.042047124,0.155245711,VT,50F-2,50044,0.192266167,0.319717545,
4289,-0.472294837,0.17065102,VT,50F-3,50045,.,.,
4290,-0.436759867,0.162951168,VT,50F-4,50046,-1.044547273,0.653629869,
4291,-0.131269743,0.171610045,VT,50F-5,50047,.,.,
4292,-0.278964039,0.170046038,VT,50F-6,50048,-0.70777874,0,
4293,-0.151096434,0.158010393,VT,50GC1,50049,0.075964516,0.400245914,
4294,-0.282278001,0.13957232,VT,50L-1,50050,-0.448825242,0.330995645,
4295,-0.134010277,0.158743886,VT,50L-2,50051,-0.203534482,0.473106972,
4296,-0.237017509,0.168740291,VT,50L-3,50052,1.36076449,0,
4297,-0.105858116,0.174335366,VT,50L-4,50053,.,.,
4298,-0.557079224,0.164650662,VT,50LW1,50054,-1.21980245,0.579832527,
4299,-0.492617745,0.139963534,VT,50OA1,50055,-0.980092123,0.230066455,
4300,-0.214798006,0.136287688,VT,50OG1,50056,-0.389667034,0.2332929,
4301,-0.51390561,0.170270337,VT,50OG2,50057,.,.,
4302,-0.464723092,0.174581165,VT,50OGC,50058,.,.,
4303,-0.152979527,0.160532222,VT,50OL1,50059,-0.343977059,0.299754077,
4304,-0.244318745,0.170502169,VT,50OL2,50060,-0.24529073,0.228717029,
4305,-0.239093393,0.169652499,VT,50OLC,50061,.,.,
4306,-0.1566619,0.171387546,VT,50OLF,50062,.,.,
4307,-0.237262596,0.164320855,VT,50R-2,50063,0.18787341,0.500660808,
4308,-0.017168152,0.124491267,VT,50R-3,50064,0.346957356,0.158236844,
4309,-0.187506122,0.172095426,VT,50R-4,50065,-0.241916468,0.976996544,
4310,-0.402016558,0.167539706,VT,50R-6,50066,-1.79564707,0,
4311,-0.155766985,0.169557087,VT,50R-7,50067,.,.,
4312,-0.256360256,0.169765576,VT,50R-8,50068,-0.6417665,0,
4313,-0.134653157,0.169066526,VT,50R11,50069,.,.,
4314,-0.139259428,0.169250884,VT,50R12,50070,.,.,
4315,-0.600251191,0.172265371,VT,50R51,50071,.,.,
4316,-0.44617577,0.170419676,VT,50R52,50072,.,.,
4317,-0.55967672,0.173246063,VT,50R53,50073,.,.,
4318,-0.3056498,0.176986494,VT,50R54,50074,.,.,
4319,-0.17825653,0.157547696,VT,50RY1,50075,0.13025532,0.425810802,
4320,-0.163386168,0.16651968,VT,50W-1,50076,-1.30746264,0,
4321,-0.262458373,0.170192854,VT,50W-2,50077,.,.,
4322,-0.199440224,0.170448854,VT,50W-4,50078,-1.813891223,0.089927266,
4323,-0.437874907,0.171303754,VT,50W-5,50079,.,.,
4324,-0.567849917,0.166991064,VT,50W-6,50080,.,.,
4325,-0.266218499,0.169336286,VT,50W-7,50081,.,.,
4326,-0.226268036,0.172087241,VT,50W31,50082,.,.,
4327,-0.319763923,0.169548747,VT,50W32,50083,.,.,
4328,-0.138389143,0.16853405,VT,50W33,50084,.,.,
4329,-0.383976123,0.16847637,VT,50WC1,50085,.,.,
4330,-0.209940532,0.170921841,VT,50X-1,50086,.,.,
4331,-0.322459413,0.166031915,VT,50X-2,50087,-0.32128425,0,
4332,-0.271638494,0.159036809,VT,50X-4,50088,-0.655568284,0.387532338,
4333,-0.2941109,0.170995379,VT,50X-5,50089,.,.,
4334,-0.373750658,0.165061802,VT,50X-6,50090,-2.15208835,0,
4335,-0.258270177,0.17002793,VT,50X31,50091,.,.,
4336,-0.56579405,0.171307793,VT,50X32,50092,.,.,
4337,-0.671388715,0.166179165,VT,50X33,50093,.,.,
4338,-0.352347455,0.173190328,VT,50XB1,50094,.,.,
4339,-0.258831642,0.160814785,VT,50XBY,50095,-0.415417826,0.715483,
4340,-0.053449504,0.169450357,VT,50Y-2,50096,-0.902345748,0.832664193,
4341,-0.072041178,0.169723461,VT,50Y-3,50097,.,.,
4342,-0.238534795,0.16641941,VT,50Y-4,50098,-0.12,0,
4343,0.020286974,0.170139354,VT,50Y-5,50099,.,.,
4344,-0.140561167,0.169129048,VT,50Y11,50100,.,.,
4345,-0.29329066,0.169682295,VT,50Y12,50101,.,.,
4346,-0.748643838,0.159237166,VT,50Y61,50102,-0.502268788,0.538653559,
4347,-0.265495418,0.169859946,VT,50Y62,50103,.,.,
4348,-0.158193939,0.176320267,VT,50YO1,50104,.,.,
4349,-0.24286211,0.171481519,VT,50YO2,50105,.,.,
4350,-0.322694704,0.172510739,VT,50YR1,50106,.,.,
4351,-0.15862976,0.168497912,VT,50YR2,50107,.,.,
4352,-0.574640105,0.114420604,VT,50310,50310,-0.871871236,0.130160352,0.751677852
4353,0.2300039,0.109765606,VA,51001,51001,0.219039558,0.153106951,0.310414227
4354,0.219285258,0.134696258,VA,51002,51002,0.172514674,0.20828318,0.422176453
4355,0.354717817,0.106409743,VA,51003,51003,0.482520236,0.157805739,0.402256474
4356,0.245778942,0.138048591,VA,51004,51004,0.422580204,0.249068627,0.339058973
4357,0.187351257,0.123262166,VA,51005,51005,0.118663068,0.156085458,0.345063502
4358,0.060001215,0.084179193,VA,51006,51006,-0.011667438,0.109250781,0.375086818
4359,0.139289304,0.095544883,VA,51007,51007,0.168661373,0.124371536,0.46130317
4360,0.047467954,0.092816955,VA,51008,51008,-0.025690077,0.114521531,0.39667171
4361,0.318975555,0.091381428,VA,51009,51009,0.348723494,0.097484806,0.376975886
4362,0.182311833,0.147767865,VA,51010,51010,0.719904282,0.362480903,0.403696534
4363,-0.051825389,0.109054109,VA,51011,51011,0.248809609,0.150857483,0.672495708
4364,0.151250159,0.111910946,VA,51012,51012,0.18426216,0.132644693,0.539849893
4365,0.071095423,0.053975544,VA,51013,51013,0.012394498,0.051455152,0.499721334
4366,-0.115852803,0.122065144,VA,51014,51014,0.055706032,0.148555635,0.529531787
4367,0.258153454,0.078443695,VA,51015,51015,0.230477368,0.096444813,0.382338552
4368,0.149554667,0.13460365,VA,51016,51016,0.402831959,0.216019084,0.409690377
4369,0.078958008,0.154680972,VA,51017,51017,0.419531788,0.556390183,0.421683828
4370,0.31374591,0.1321035,VA,51018,51018,0.489469617,0.214740059,0.432021702
4371,0.400016431,0.093963556,VA,51019,51019,0.346751543,0.122279558,0.321627387
4372,0.141665059,0.073929985,VA,51020,51020,0.129172452,0.091008239,0.365369995
4373,0.27220103,0.066833174,VA,51021,51021,0.340430727,0.07184695,0.53539351
4374,0.309350098,0.131189722,VA,51022,51022,0.530661005,0.224801093,0.310309875
4375,0.032626186,0.13229813,VA,51023,51023,0.622212043,0.216983326,0.468228258
4376,0.243532837,0.140829954,VA,51024,51024,0.52239826,0.303777371,0.407117239
4377,-0.126201111,0.094085822,VA,51025,51025,-0.301635584,0.140303858,0.377360634
4378,-0.002845028,0.156272414,VA,51026,51026,-0.589710843,0.378631308,0.441280867
4379,0.017899296,0.073541894,VA,51027,51027,0.038961675,0.099092024,0.515341265
4380,0.237264602,0.082524424,VA,51028,51028,0.296794786,0.109046433,0.497351281
4381,0.111246263,0.098678548,VA,51029,51029,0.130821035,0.112323075,0.405141225
4382,0.083871703,0.095086814,VA,51030,51030,0.079710622,0.126452927,0.4372382
4383,-0.071790991,0.082144334,VA,51031,51031,-0.269527416,0.09728461,0.564852424
4384,-0.104625501,0.147986419,VA,51032,51032,-0.526378784,0.346520349,0.541
4385,0.118237553,0.126881758,VA,51033,51033,0.031163391,0.261722909,0.489283881
4386,-0.013916349,0.077581592,VA,51034,51034,-0.063076915,0.09831655,0.53597258
4387,0.012980937,0.074489822,VA,51035,51035,-0.006130089,0.095345977,0.571320054
4388,-0.051482629,0.160722867,VA,51036,51036,.,.,
4389,0.054141458,0.083701056,VA,51037,51037,0.047892504,0.121442347,0.571235441
4390,-0.408602027,0.073293919,VA,51038,51038,-0.518862372,0.084123964,0.642473774
4391,-0.113224589,0.104898982,VA,51039,51039,-0.211852462,0.145316028,0.579907539
4392,0.092690004,0.162231205,VA,51040,51040,.,.,
4393,0.106264916,0.165168089,VA,51041,51041,.,.,
4394,0.153490605,0.129455525,VA,51042,51042,0.185947843,0.200779041,0.573983225
4395,-0.019731505,0.098596327,VA,51043,51043,-0.039458474,0.164386898,0.617963359
4396,-0.246449909,0.134202113,VA,51044,51044,-0.458216731,0.268074143,0.635836627
4397,-0.595969643,0.090938672,VA,51045,51045,-0.637102043,0.128813479,0.670927409
4398,-0.37836139,0.162517736,VA,51046,51046,.,.,
4399,-0.483057632,0.113958358,VA,51047,51047,-0.492379338,0.182002805,0.699906025
4400,-0.258357954,0.165754306,VA,51048,51048,.,.,
4401,-0.47985914,0.162911556,VA,51049,51049,.,.,
4402,-0.041327753,0.166267636,VA,51050,51050,.,.,
4403,0.055756373,0.167859713,VA,51051,51051,.,.,
4404,0.031275473,0.166363192,VA,51052,51052,.,.,
4405,-0.09923254,0.158919638,VA,51053,51053,.,.,
4406,0.126558995,0.148605134,VA,51054,51054,-0.055442994,0.401548944,0.466258147
4407,0.201799324,0.069976648,VA,51055,51055,0.050394117,0.08502747,0.342794172
4408,-0.007181818,0.104909878,VA,51056,51056,-0.034229072,0.158161233,0.413555428
4409,-0.211183425,0.116985081,VA,51057,51057,-0.137262178,0.212575624,0.723762539
4410,0.223408439,0.126695783,VA,51058,51058,0.346771224,0.192456634,0.483685824
4411,0.045173114,0.127899509,VA,51059,51059,0.191787688,0.195820711,0.497652995
4412,-0.043522416,0.128056905,VA,51060,51060,-0.010286196,0.15405341,0.485841636
4413,-0.089255239,0.131582699,VA,51061,51061,-0.334247597,0.219711138,0.457332599
4414,0.142162587,0.076094702,VA,51062,51062,0.086231401,0.091030316,0.422103949
4415,-0.313070337,0.152710619,VA,51063,51063,-0.248829698,0.355148507,0.686714305
4416,0.047968272,0.096252139,VA,51064,51064,0.050852272,0.123716159,0.491307653
4417,0.160037619,0.164241377,VA,51065,51065,.,.,
4418,0.137089949,0.158070445,VA,51066,51066,.,.,
4419,0.026125196,0.167509894,VA,51067,51067,.,.,
4420,-0.348780027,0.090317383,VA,51068,51068,-0.521364826,0.102031972,0.492991835
4421,-0.464239039,0.134693363,VA,51069,51069,-0.626383298,0.194045905,0.848704822
4422,-0.55221247,0.160132083,VA,51070,51070,-1.553252515,0.281993969,0.836616342
4423,-0.331894936,0.123770575,VA,51071,51071,0.303408405,0.212012101,0.83210888
4424,0.036702027,0.13071501,VA,51072,51072,0.15284081,0.267363792,0.445075152
4425,-0.077248074,0.161677448,VA,51073,51073,.,.,
4426,-0.206873495,0.13195062,VA,51074,51074,0.337695392,0.208079569,0.791020316
4427,-0.193722133,0.158404374,VA,51075,51075,-1.038021943,0.120348968,0.622053536
4428,-0.002182642,0.090866788,VA,51076,51076,-0.021285291,0.131295254,0.437727407
4429,-0.261887482,0.12080493,VA,51077,51077,-0.055112824,0.18932101,0.736378931
4430,0.166848594,0.165476243,VA,51078,51078,.,.,
4431,-0.204012659,0.116336738,VA,51079,51079,-0.432849741,0.143750756,0.604681189
4432,-0.345470377,0.135714907,VA,51080,51080,-0.265339532,0.218091229,0.762215762
4433,0.137279366,0.102960788,VA,51081,51081,0.102856384,0.1309556,0.419402211
4434,0.16109758,0.160829963,VA,51082,51082,.,.,
4435,0.063920541,0.129006676,VA,51083,51083,-0.040585285,0.206958114,0.507226794
4436,0.093167259,0.165348437,VA,51084,51084,.,.,
4437,0.120769491,0.166072497,VA,51085,51085,.,.,
4438,0.048842744,0.166845301,VA,51086,51086,.,.,
4439,-0.096916824,0.136884973,VA,51087,51087,-0.359713636,0.251647708,0.557012195
4440,0.147911069,0.151673048,VA,51088,51088,-0.197971025,0.410274525,0.441078571
4441,-0.31985772,0.122294641,VA,51089,51089,-0.121878015,0.183792468,0.797285223
4442,-0.239914645,0.165731247,VA,51090,51090,.,.,
4443,0.26916588,0.082097883,VA,51091,51091,0.211118065,0.094229073,0.379821187
4444,-0.255409895,0.11889557,VA,51092,51092,-0.234311288,0.142831614,0.810019439
4445,0.020745973,0.092623062,VA,51093,51093,-0.043470322,0.133038602,0.624032572
4446,0.118883311,0.160453709,VA,51094,51094,.,.,
4447,-0.284543394,0.163806162,VA,51095,51095,.,.,
4448,0.153920701,0.160170529,VA,51096,51096,-1.27372704,0,0.417718283
4449,0.205340855,0.135357566,VA,51097,51097,0.27552649,0.217319996,0.395721154
4450,0.064173012,0.112206573,VA,51098,51098,-0.144532325,0.147918461,0.396924124
4451,0.305416489,0.115921862,VA,51099,51099,0.543515973,0.170745993,0.470046225
4452,0.127029843,0.130736825,VA,51100,51100,0.056446483,0.228607274,0.518691589
4453,-0.148653955,0.048686049,WA,53001,53001,-0.164164404,0.060888025,0.623175129
4454,0.099937152,0.060964717,WA,53002,53002,0.085789925,0.073484992,0.488830241
4455,-0.14754469,0.067336099,WA,53003,53003,-0.132588571,0.07618083,0.618985077
4456,0.210346349,0.084470428,WA,53004,53004,0.305013048,0.116384833,0.434628921
4457,-0.116428662,0.059439049,WA,53005,53005,-0.13370401,0.077690797,0.583245429
4458,-0.028481852,0.118874887,WA,53006,53006,-0.023280276,0.202831754,0.505498384
4459,0.163839098,0.09419265,WA,53007,53007,0.120349855,0.110133555,0.392717968
4460,0.142163112,0.080507562,WA,53008,53008,0.220145409,0.087771101,0.372556373
4461,0.244151139,0.1018815,WA,53009,53009,0.462264299,0.118105996,0.440901265
4462,-0.050680217,0.063149943,WA,53010,53010,-0.076690767,0.079349719,0.526831631
4463,-0.414293545,0.064710891,WA,53011,53011,-0.455285806,0.072394243,0.722304582
4464,0.155259493,0.084274474,WA,53012,53012,0.21710423,0.11000757,0.437282387
4465,0.145042292,0.087277205,WA,53013,53013,0.248572012,0.095299048,0.388686703
4466,-0.099246868,0.115931691,WA,53014,53014,0.000931057,0.16058577,0.434425687
4467,0.032488984,0.076682769,WA,53015,53015,0.103692977,0.089349317,0.506857396
4468,-0.04911942,0.156947991,WA,53016,53016,0.491207835,0.408922332,0.393155951
4469,-0.23903778,0.078213265,WA,53017,53017,-0.309639939,0.108943064,0.528722332
4470,-0.120518675,0.100936887,WA,53018,53018,-0.236855403,0.140170414,0.47467874
4471,-0.034918279,0.078564172,WA,53019,53019,-0.044310648,0.104673359,0.580442584
4472,-0.08677433,0.078261091,WA,53020,53020,-0.159268422,0.095054918,0.463761706
4473,-0.057997804,0.114868678,WA,53021,53021,0.055411663,0.181917205,0.651935307
4474,-0.392458782,0.117934738,WA,53022,53022,-0.652844638,0.18399838,0.66115123
4475,-0.086421976,0.082015557,WA,53023,53023,-0.142080863,0.104598771,0.597395648
4476,-0.110715406,0.081062639,WA,53024,53024,-0.159910844,0.118816423,0.572624163
4477,0.079660155,0.084718601,WA,53025,53025,0.118545908,0.106376636,0.527108137
4478,0.167322401,0.082316809,WA,53026,53026,0.196048955,0.109020309,0.521518638
4479,-0.248360862,0.079378149,WA,53027,53027,-0.267498413,0.101719729,0.688525233
4480,-0.121746322,0.108207896,WA,53028,53028,-0.213292318,0.164172525,0.564774467
4481,-0.125891837,0.162138896,WA,53029,53029,.,.,0.656994651
4482,-0.108954893,0.095521854,WA,53030,53030,-0.045870332,0.135434031,0.599493629
4483,-0.061279899,0.162153792,WA,53031,53031,.,.,0.511691375
4484,-0.483372449,0.112859864,WA,53032,53032,-0.783881191,0.161589618,0.709595847
4485,-0.32215046,0.156360812,WA,53033,53033,-1.178541619,0.344427528,0.647179213
4486,-0.58518515,0.09727773,WA,53034,53034,-0.633232621,0.126698473,0.788677848
4487,-0.076996999,0.111100203,WA,53035,53035,-0.202294076,0.160841283,0.539419342
4488,-0.932100837,0.074023342,WA,53036,53036,-1.008289464,0.070790112,0.850099577
4489,-0.919108229,0.108887725,WA,53037,53037,-0.945685308,0.123121938,0.872630267
4490,-0.026624178,0.102778909,WA,53038,53038,0.005119728,0.13533843,0.627574026
4491,0.113696976,0.126387736,WA,53039,53039,0.136325621,0.155446415,0.528168127
4492,-0.282308734,0.093153144,WA,53040,53040,-0.357127682,0.129653044,0.640362337
4493,-0.174524248,0.08406775,WA,53041,53041,-0.228205672,0.129448964,0.64446576
4494,-0.017429334,0.108135672,WA,53042,53042,0.045687456,0.171235388,0.54902746
4495,-1.054339497,0.087778167,WA,53043,53043,-1.064820018,0.086186296,0.902549009
4496,-0.166357312,0.160275751,WA,53044,53044,.,.,0.570096859
4497,-0.321899026,0.129651869,WA,53045,53045,-0.669590122,0.217354412,0.617665579
4498,-0.486475807,0.1683953,WA,53046,53046,.,.,0.838480865
4499,-0.206502755,0.160084228,WA,53047,53047,.,.,0.566827839
4500,-0.213138346,0.169699003,WA,53048,53048,.,.,0.644514731
4501,-0.218773695,0.115997735,WA,53049,53049,-0.28694796,0.180221862,0.608783041
4502,0.107280727,0.162596008,WV,54001,54001,.,.,
4503,0.230870368,0.11891283,WV,54002,54002,0.238852863,0.185880825,
4504,-0.050530227,0.169634058,WV,54003,54003,.,.,
4505,0.155679492,0.134278984,WV,54004,54004,0.203125399,0.189927419,
4506,0.271917678,0.115086994,WV,54005,54005,0.472906327,0.170857442,
4507,0.350547115,0.134347702,WV,54006,54006,0.499529516,0.230159942,
4508,0.241754213,0.145783315,WV,54007,54007,0.381516084,0.159394273,
4509,0.080033159,0.103329979,WV,54008,54008,0.057486914,0.147679778,
4510,0.373681168,0.119210054,WV,54009,54009,0.49411696,0.147599696,
4511,-0.004496504,0.164516464,WV,54010,54010,.,.,
4512,0.224686521,0.13156662,WV,54011,54011,0.147135645,0.184272955,
4513,0.16215982,0.160690011,WV,54012,54012,-0.155423528,0.297548711,
4514,0.300908885,0.088918625,WV,54013,54013,0.340089302,0.097450732,
4515,0.178329121,0.129479283,WV,54014,54014,0.292386192,0.233551081,
4516,0.008909972,0.108075314,WV,54015,54015,0.024873598,0.127472704,
4517,0.110706568,0.163411092,WV,54016,54016,0.620940745,0.060536668,
4518,0.044293136,0.155133102,WV,54017,54017,-0.614494404,0.332998584,
4519,0.189891815,0.119345164,WV,54018,54018,0.265480673,0.178554085,
